Date,Open,High,Low,Close,Adj Close,Volume
2014-01-01,24.280001,24.629999,24.260000,24.600000,21.924109,1054500
2014-02-01,24.590000,24.690001,24.490000,24.650000,21.968676,820100
2014-03-01,24.670000,24.680000,24.450001,24.530001,21.882196,649900
2014-04-01,24.520000,24.750000,24.420000,24.690001,22.043703,815500
2014-05-01,24.750000,24.950001,24.610001,24.860001,22.217218,1152300
2014-06-01,24.879999,24.889999,24.620001,24.790001,22.177109,1642800
2014-07-01,24.830000,24.930000,24.600000,24.740000,22.152878,972100
2014-08-01,24.879999,25.030001,24.709999,25.010000,22.417246,1414600
2014-09-01,24.930000,24.980000,24.639999,24.820000,22.269457,1961100
2014-10-01,24.879999,25.520000,24.809999,25.049999,22.498312,2392500
2014-11-01,25.040001,25.309999,24.910000,25.240000,22.689970,1829300
2014-12-01,25.209999,25.389999,24.980000,25.150000,22.633465,2845900
2015-01-01,25.250000,25.940001,25.160000,25.889999,23.348612,7216300
2015-02-01,25.760000,25.850000,25.200001,25.410000,22.915726,21346700
2015-03-01,25.379999,25.629999,25.070000,25.540001,23.058792,9926200
2015-04-01,25.580000,26.000000,25.270000,25.360001,22.917028,3953800
2015-05-01,25.290001,25.719999,25.040001,25.260000,22.849026,4040700
2015-06-01,25.270000,25.440001,24.830000,25.020000,22.649788,9401800
2015-07-01,24.920000,25.270000,24.910000,25.260000,22.885187,5138900
2015-08-01,25.230000,25.590000,25.100000,25.209999,22.863628,5149400
2015-09-01,25.290001,25.480000,25.070000,25.410000,23.070591,6498800
2015-10-01,25.410000,25.610001,25.240000,25.309999,23.005344,7383700
2015-11-01,25.209999,25.250000,24.950001,25.180000,22.912430,9228300
2015-12-01,25.150000,25.299999,24.980000,25.059999,22.829401,7979000
2016-01-01,25.170000,25.620001,25.070000,25.600000,23.373356,19102100
2016-02-01,25.520000,26.250000,25.500000,25.809999,23.565098,13746000
2016-03-01,25.790001,25.820000,25.450001,25.799999,23.583595,17309600
2016-04-01,25.760000,25.930000,25.549999,25.709999,23.501328,7199700
